step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud,sender_name,sender_email,sender_phone,sender_ip,sender_company,receiver_name,receiver_email,receiver_phone,receiver_ip,receiver_company
45,CASH_OUT,141100.88,C1514989792,80506.0,0.0,C409578677,89384.09,230484.96,0,0,Mark Marshall,davidsonjames@example.com,+1-264-362-3220,199.189.94.210,"Jenkins, Peters and Heath",Sabrina Kelly,pennymora@example.net,(704)864-3024x446,206.242.78.124,"Walsh, Thornton and Garcia"
163,CASH_OUT,384177.48,C94444270,40348.0,0.0,C379896225,0.0,384177.48,0,0,Andrea Harris,tammycole@example.net,(720)962-0376x7936,160.149.210.115,Sharp Group,Carrie Dickerson,jenniferbanks@example.net,(499)972-0828,205.171.85.165,Scott Inc
211,CASH_OUT,153486.36,C513018655,20476.0,0.0,C1302281681,85173.16,238659.53,0,0,Benjamin Gutierrez,aharris@example.com,(793)626-0076,167.241.243.56,"Miller, Long and Chen",Derrick Scott,michaelbaldwin@example.org,001-734-327-4551x74258,201.101.25.116,"Jordan, Allison and Erickson"
302,CASH_OUT,51042.59,C122114408,184.0,0.0,C705120650,380143.14,431185.74,0,0,Sophia Smith,sarah08@example.net,313-275-2639,208.31.209.124,"Miller, Lewis and Cole",Rebecca Campbell,james50@example.net,+1-351-748-6508x248,80.143.140.127,Weber-Willis
18,PAYMENT,48691.16,C1810046508,0.0,0.0,M487081598,0.0,0.0,0,0,Hailey Adams,hlee@example.net,001-288-295-7216x49328,172.85.163.143,"Tate, Nunez and Bryant",Jesse Collins,douglasjennifer@example.org,906.287.1431x9656,19.26.63.216,"Phillips, Jones and Melendez"
322,PAYMENT,36598.65,C1365498607,8240.66,0.0,M969218364,0.0,0.0,0,0,Ashley Davenport,ryan94@example.org,248.501.9857x24264,153.119.131.131,Snyder-Taylor,Megan Elliott,edwin08@example.org,+1-846-447-4749x38597,147.43.189.147,"Scott, Clark and Farrell"
158,CASH_OUT,124443.29,C12524561,14236.0,0.0,C579157353,0.0,124443.29,0,0,Christie West,lauren05@example.com,3942223176,131.149.174.91,Robles-Rangel,Christopher Henson,lauramyers@example.net,(991)996-5292x48271,187.99.64.73,Hatfield Group
131,CASH_OUT,510190.97,C1564771551,57590.0,0.0,C718731643,115914.88,626105.86,0,0,Calvin Curtis,sandrahicks@example.org,+1-821-813-4190x588,148.28.32.30,"Thompson, Hensley and Smith",Clifford Jimenez,sonya70@example.com,(517)523-3425x35809,176.61.52.58,"Lee, Johnson and Berry"
253,TRANSFER,940927.27,C1346570604,8568.0,0.0,C1178934515,0.0,940927.27,0,0,Jerome Trevino,nathaniel56@example.org,(917)361-3513x77057,58.106.248.15,"Camacho, Krueger and Cooper",Jennifer Thompson,bwood@example.net,762-423-0005x4934,110.66.234.182,Park-Lane
132,CASH_OUT,240156.34,C807101143,0.0,0.0,C1531623971,2811902.28,3052058.62,0,0,Norma Washington,ryancook@example.net,+1-590-586-9987x961,211.154.39.34,Evil Corp,Gary Oneill,rprice@example.net,(681)339-0473,194.18.122.28,Griffin Ltd
283,CASH_OUT,44360.26,C346953986,0.0,0.0,C526046232,282664.52,327024.78,0,0,Erica Davenport,gregory74@example.org,786-959-4306,56.109.131.204,"Stevens, Shepherd and Carlson",Timothy Thompson,schultzlauren@example.org,001-365-207-6267x835,102.217.209.54,Simpson Ltd
43,CASH_OUT,338458.24,C25552315,30283.0,0.0,C75671301,1055729.15,1564103.49,0,0,Laurie Lucas,michael82@example.net,(878)958-5496x511,223.204.219.231,Evil Corp,Stephen Morgan,raymondhays@example.org,(967)618-8029,166.232.223.146,"Anderson, Lamb and Campbell"
642,CASH_IN,311748.24,C200195468,4279.0,316027.24,C786997986,27843.39,0.0,0,0,Ann Burgess,lisamckinney@example.net,469-677-9922x40180,214.90.230.249,Patterson-Fernandez,Heather Jimenez,jennifer39@example.com,631.319.5148,156.150.176.136,Villarreal Inc
164,DEBIT,151.58,C1576094043,10659.0,10507.42,C1308477441,50706.33,50857.9,0,0,Michael Galloway,charles36@example.com,001-769-485-1409,110.132.7.37,Smith PLC,Tina Bridges,jlin@example.com,280-490-0375x00990,70.240.216.124,Taylor PLC
326,PAYMENT,26565.95,C1512675672,0.0,0.0,M1330826048,0.0,0.0,0,0,Patrick Cortez,sjohnson@example.com,(973)427-3571x30421,214.137.58.29,Morris-Anderson,Charlene Gates,shumphrey@example.com,001-533-896-3020x234,11.95.146.55,King-Elliott
132,CASH_OUT,6.57,C1286124147,0.0,0.0,C1885613878,2909681.35,2909687.93,0,0,Sharon Johnson,jeremycrawford@example.org,001-836-778-2987x618,161.102.63.220,Maxwell Group,Dana Sexton,humphreyarthur@example.net,(275)742-3230x3485,132.67.173.254,"Anderson, Hart and Larson"
37,CASH_IN,23898.77,C1953063740,50271.0,74169.77,C212080696,205872.37,181973.6,0,0,Brianna Wilson,williamjackson@example.com,001-921-523-0846x368,202.30.20.82,Campbell-Jensen,John Gonzales,michaelnicholson@example.com,623-685-9895x60789,220.244.254.109,"Morris, Nguyen and Cole"
9,CASH_OUT,26360.78,C470767940,365.0,0.0,C598132143,202458.96,244056.68,0,0,Jason Gibson,carlos74@example.net,+1-725-572-7469x64764,157.10.17.180,Robinson Ltd,Christopher Jackson,pswanson@example.net,329.243.5218x550,208.117.210.97,"Mckinney, Nelson and Martin"
157,CASH_IN,192935.2,C709178804,51937.0,244872.2,C1163988187,171874.85,0.0,0,0,Matthew Silva,martha38@example.org,206-915-6654x8673,21.22.67.16,Peterson-Leonard,Sherri White,nataliepowell@example.com,(858)673-2451x701,98.50.221.232,Schneider Group
406,TRANSFER,18801.43,C920671013,126.0,0.0,C1418884586,0.0,18801.43,0,0,Todd Thomas,mark79@example.com,+1-519-973-0121,4.142.74.0,Mcdonald-Jones,Cynthia Kelly,leonardbrenda@example.org,(576)915-5811x265,37.200.238.74,Montgomery-Cole
235,PAYMENT,3516.08,C633099116,0.0,0.0,M2117267163,0.0,0.0,0,0,Brittany Brown,christopher63@example.net,277.976.8405,121.210.78.239,Sanford LLC,William Evans,melinda53@example.com,752-463-0981,154.196.24.218,Rose Group
346,PAYMENT,6987.8,C220437223,0.0,0.0,M1751641542,0.0,0.0,0,0,Michael Mayo,briannawilliams@example.net,(307)627-2425,168.138.160.53,"Frost, Torres and Moore",Michelle Wells,elizabeth84@example.net,(382)831-1112,219.210.206.116,Brown Group
19,CASH_IN,8808.73,C1717919401,50485.0,59293.73,C645140627,177448.43,168639.7,0,0,Allen Cox,jasoncruz@example.org,001-607-607-7929x870,162.114.188.135,Fisher-Johnson,David Briggs,benjamin84@example.org,+1-319-757-2027x371,211.211.77.188,Wright-Chen
208,PAYMENT,24649.07,C1353964860,0.0,0.0,M1059671726,0.0,0.0,0,0,Michael Lopez,gsandoval@example.net,906.618.3284x2290,191.126.13.107,Davies-Wheeler,Shane Wilson,martinezkatherine@example.com,(652)501-7732,174.165.86.213,Smith LLC
332,CASH_OUT,97562.73,C1894828300,5396.0,0.0,C1975390043,2455585.33,2553148.05,0,0,Samantha Steele,twilkins@example.net,(901)482-3687,159.2.2.68,Frost-Lee,John Faulkner,evan88@example.com,001-380-932-0318x950,70.220.122.135,"Oneal, Turner and Bailey"
139,TRANSFER,598680.17,C544409289,45059.0,0.0,C956338890,2559233.0,3157913.17,0,0,Brandi Sawyer,adrianharding@example.org,(355)663-4347x197,204.146.181.152,Moore Group,Dwayne Spence,brendaquinn@example.com,9195938174,154.16.80.234,Long-Lee
304,CASH_OUT,218659.82,C88319926,1005.0,0.0,C1971781194,16320325.66,16592681.56,0,0,Peter Morales,boydamy@example.net,(363)443-0582x0029,37.241.82.210,Davis and Sons,Luis Dillon,vholder@example.org,207-311-1672x08615,214.154.254.197,Smith Group
686,CASH_IN,304408.97,C893917810,4276845.77,4581254.74,C1327824794,1443186.93,1314479.93,0,0,Melanie Bowman,cwilliams@example.net,3485521067,52.124.9.51,Malone-Joseph,David Caldwell,eadams@example.org,(645)578-6211x352,208.61.217.245,Robbins-Daniels
139,PAYMENT,5090.28,C1405934398,50617.0,45526.72,M839389189,0.0,0.0,0,0,Dr. Henry Benton DDS,nelsonlauren@example.com,001-932-433-4076x257,160.193.32.142,Phillips-Mills,Michelle Cabrera,htaylor@example.net,273.603.3867x3011,213.143.55.112,Russo Ltd
226,CASH_OUT,176016.04,C800760258,0.0,0.0,C358043414,12916654.7,13005481.5,0,0,Philip Vasquez,dennis07@example.com,277-808-7323x620,169.199.19.93,Jacobson-Bass,Brenda Lee,josephmorris@example.com,271-838-7061x3425,23.218.128.148,Robinson-Gordon
201,PAYMENT,11605.7,C484951468,0.0,0.0,M1504624467,0.0,0.0,0,0,Ryan Vargas,aharrison@example.org,(678)468-8993,166.153.43.146,Adkins-Gonzalez,Stephanie Bell,debraroth@example.org,698-715-2132,159.121.26.86,Gibbs and Sons
14,CASH_IN,234850.43,C982073663,669990.79,904841.22,C1216254870,298639.42,49936.17,0,0,Cheryl Sullivan,wendypowers@example.net,(561)974-3736x202,18.211.106.85,Bennett-Mccoy,Alan Cole,fproctor@example.net,001-455-768-4777x0622,144.204.74.36,Vasquez Group
323,CASH_OUT,186549.79,C1647129298,0.0,0.0,C1714837024,242473.16,429022.95,0,0,Joseph Joseph,carlos89@example.com,+1-927-418-1715x67215,166.183.236.206,Blanchard LLC,Jeffrey Harris,emilyatkinson@example.net,896-369-2898x1623,65.170.175.170,Hill and Sons
225,CASH_OUT,79042.15,C2086229320,6064.0,0.0,C1654662784,410360.71,489402.86,0,0,Yolanda Soto,jerry42@example.net,4055009942,169.22.160.2,"Williams, Mcclain and Johnson",Jessica Martinez,bwilson@example.net,(811)348-4615,195.133.16.100,Sullivan-Thompson
138,PAYMENT,5055.72,C315487150,108809.83,103754.11,M1717055694,0.0,0.0,0,0,Mary Brown MD,danielle91@example.org,592.410.5764x229,207.142.156.68,"Roman, Shaffer and Perez",Sarah Copeland,belljonathan@example.com,+1-838-497-5856x868,198.11.126.196,"Moore, Li and Collier"
41,PAYMENT,12020.77,C1235787929,639020.83,627000.06,M1043686153,0.0,0.0,0,0,Amanda Moore,ithomas@example.org,503.583.7960x7644,22.238.54.144,"Hamilton, Peck and Schultz",Louis White,jordanhannah@example.com,+1-506-253-1415x04572,44.236.20.215,Lawson PLC
399,CASH_IN,123326.84,C979213321,5477362.0,5600688.84,C787242927,3470716.16,3347389.32,0,0,Haley Villarreal,juarezbrendan@example.org,001-208-849-3397x3742,66.211.109.91,Green Group,Sandra Bennett,jasonjohnson@example.net,+1-780-406-7012x81519,218.219.171.57,Mendez-Baird
120,PAYMENT,14241.21,C1653380908,109207.0,94965.79,M77882578,0.0,0.0,0,0,Matthew Gordon,duncanmichael@example.com,001-752-441-3430x26488,199.141.114.39,Evil Corp,Bryan Brown,jonesrachel@example.org,945-575-9501,195.72.29.187,"Rodriguez, Frost and Cole"
373,PAYMENT,23480.16,C1099535493,5309.0,0.0,M933507080,0.0,0.0,0,0,Stephanie Smith,tiffany47@example.com,536.550.6117x9900,136.90.209.188,Schmidt-Wilson,Brianna Perez,baileylauren@example.net,001-863-613-8598x22972,21.22.67.16,Miller PLC
179,CASH_IN,195205.19,C2147063789,1961856.75,2157061.94,C1021587874,1150566.93,955361.74,0,0,Melissa Jones,pauldawson@example.org,876.764.0061,181.227.97.251,"Villarreal, Black and White",Kristin Robinson,hansenkaren@example.org,5926450519,9.152.61.37,Thompson Inc
544,CASH_OUT,145319.54,C237037918,8056.0,0.0,C95318372,696100.99,841420.53,0,0,Matthew Burton,harrelldeborah@example.org,438.678.6164,206.14.45.163,Adams-Dawson,Stephen Hayes,phillipscheryl@example.com,(714)642-3360x3977,152.196.190.166,Morales-Ruiz
369,PAYMENT,14270.03,C1496903190,3309.0,0.0,M946866772,0.0,0.0,0,0,Ashley Garcia,psmith@example.org,(660)289-3937x31693,148.191.200.217,Miranda-Fox,Katelyn James,carrie29@example.com,661.861.5423x1726,101.35.81.37,"Cain, Riddle and Gonzalez"
275,PAYMENT,6851.17,C1051106607,0.0,0.0,M1348761534,0.0,0.0,0,0,Juan Smith,williamsjacob@example.com,544.847.1110x2693,197.241.178.141,Freeman and Sons,Kenneth Fox,ntodd@example.org,707.496.8183,73.118.22.114,Jordan-Torres
396,CASH_IN,296959.67,C731717743,10609.0,307568.67,C148906605,0.0,0.0,0,0,Richard Allen,xkim@example.com,8872027086,49.155.232.87,Garcia-Munoz,Becky Wood,maddoxdiane@example.com,001-203-465-3261,156.110.196.188,Miller PLC
304,CASH_IN,166630.9,C1410677661,10944.0,177574.9,C704312950,240525.0,73894.11,0,0,Tyler Gonzalez,castillodouglas@example.com,527-450-7127,214.171.106.104,Perez Group,Kevin Daniels,johnscott@example.org,(743)441-5753x3352,2.112.9.76,Montgomery Inc
162,CASH_IN,165135.41,C677811242,187326.54,352461.95,C788874634,190273.97,25138.56,0,0,Cynthia Myers,daniel70@example.net,+1-789-651-1489x23965,215.163.210.107,Cameron-Hubbard,Amy Wang,ypowers@example.org,+1-881-744-4856x75044,3.132.150.102,"Mcdonald, Hall and Mcdowell"
304,PAYMENT,1704.03,C74556831,0.0,0.0,M1951402325,0.0,0.0,0,0,Meghan Smith,qrobinson@example.org,535.586.3559x4538,75.82.188.134,Foster PLC,Daniel Moore,bethanycochran@example.net,001-478-543-2508x362,32.222.68.37,"Lamb, Simmons and Morse"
22,CASH_IN,390903.09,C41573174,7947520.93,8338424.03,C860929789,707650.38,316747.29,0,0,Jade Chavez,pwilliams@example.org,001-457-837-0820x86954,203.110.176.139,Rios-Martinez,Mr. Charles Hancock,erica45@example.com,(834)487-4327x243,117.215.19.231,Lopez-Hernandez
229,PAYMENT,21061.24,C40966245,0.0,0.0,M1653653617,0.0,0.0,0,0,Casey Jenkins,emily54@example.com,001-716-834-7488x787,69.9.19.117,Young-Gilbert,Tammie Gonzalez,angelachristian@example.com,+1-459-682-1008x04484,194.87.202.62,Boyd Ltd
259,PAYMENT,8129.46,C40866646,0.0,0.0,M182944108,0.0,0.0,0,0,Christopher Moore,ffisher@example.com,+1-864-587-3318x981,129.65.172.20,Bell Inc,Lauren Davis,william06@example.net,277.976.8405,96.20.113.219,Gordon and Sons
234,PAYMENT,6492.32,C1321671140,252978.2,246485.88,M533921438,0.0,0.0,0,0,Toni Rodriguez,oorozco@example.com,919.902.2773,204.197.13.4,Barrera-Jacobs,Erica Valdez,isaiah25@example.net,001-790-708-8328x135,198.94.114.57,Green Inc
304,CASH_OUT,16242.22,C1322294401,0.0,0.0,C160609026,1401840.75,1418082.97,0,0,Travis Hernandez,john70@example.com,(377)289-1546,76.38.150.224,Savage-Chapman,Matthew Mcdonald,paul64@example.org,723.239.7010x1039,187.254.179.214,"Scott, Andrews and Cummings"
352,CASH_OUT,286864.49,C998029122,0.0,0.0,C1563899518,598674.63,885539.12,0,0,Tony Jones,ykline@example.net,(873)330-8776x1949,137.167.55.87,Evil Corp,Tammy Oconnor MD,katherine75@example.com,(837)818-4898,147.3.174.55,"Burns, Lopez and Morris"
139,CASH_IN,147351.57,C710908433,6185044.14,6332395.71,C508488713,7292368.53,7145016.96,0,0,Edward Carrillo,rachel37@example.org,(907)617-7279,34.153.93.66,"Wallace, Maxwell and Nixon",Ryan Hobbs,crosshaley@example.org,+1-539-895-2726x1776,39.96.166.131,Stevenson-Jensen
229,TRANSFER,21362.19,C1977482177,0.0,0.0,C1554823726,102800.19,124162.37,0,0,Leslie Jordan,allisonamanda@example.org,+1-399-241-0558x9591,41.50.246.2,Horton Inc,Paul Barajas,alfredbrown@example.com,6167651834,146.221.164.201,Carlson-Huffman
186,PAYMENT,16871.75,C1345262134,374693.53,357821.78,M1183610480,0.0,0.0,0,0,Jerry Woodard,ruth30@example.net,(460)955-1830x543,204.18.203.166,Sanford-Conner,Timothy Skinner V,jennifer21@example.com,+1-485-619-5382x436,73.124.74.233,Brown and Sons
406,CASH_OUT,88826.43,C952906355,249733.0,160906.57,C1084012188,963113.59,1051940.02,0,0,Kathryn Dunn,turnerdavid@example.com,4327991645,164.150.224.247,Chavez Ltd,Adrian Alexander,mooremichael@example.net,+1-864-868-6042,206.174.162.20,Flores LLC
469,PAYMENT,38509.2,C174212239,0.0,0.0,M1265795703,0.0,0.0,0,0,Robert Hampton,popeclaudia@example.org,001-775-347-2886,201.201.13.102,Wright-Butler,Barbara Butler,joseph94@example.com,(261)675-1652x634,220.1.36.162,Richardson-Parks
399,PAYMENT,7301.4,C239144018,21426.0,14124.6,M1684201690,0.0,0.0,0,0,Kaitlin Mueller,keithburns@example.net,606.700.1255x614,25.221.11.47,"Khan, Maxwell and Wright",Jack Bauer,davidspence@example.com,001-943-971-7854x735,136.112.163.230,Simpson-Carter
288,PAYMENT,51907.16,C1577059714,48529.0,0.0,M1955312313,0.0,0.0,0,0,Darren Martinez,lisapearson@example.net,964.972.5354,155.94.169.136,Mercado Group,Trevor Anderson,bmoyer@example.net,(514)977-4883,184.65.25.21,Townsend-Smith
204,PAYMENT,343.06,C1370498771,0.0,0.0,M301320628,0.0,0.0,0,0,Michelle Aguilar,kjensen@example.org,(785)774-4931,219.51.172.54,"Schmidt, Snyder and Sullivan",Jody Morris,bianca52@example.net,+1-982-298-7199x55101,81.141.192.79,Walker Ltd
232,CASH_OUT,24413.46,C1542135254,5088.0,0.0,C1938475526,0.0,24413.46,0,0,Sara Kelley,cynthiakennedy@example.com,8548720328,206.240.227.254,"Watson, Booker and Hensley",Crystal Randolph,daviesjennifer@example.org,001-657-342-6551x88413,221.212.206.119,"Smith, Campbell and Hernandez"
192,CASH_OUT,125568.72,C923977418,55360.0,0.0,C779506402,0.0,125568.72,0,0,Stacey Gould,tonya90@example.org,001-266-312-6268x05355,192.117.132.27,Gallegos-Stewart,Joseph Williams,urodriguez@example.net,526-862-8071x0091,207.20.131.188,"Jimenez, Parker and Fields"
13,CASH_OUT,203321.66,C1009192782,7707.02,0.0,C1015529677,223460.41,426782.08,0,0,Lisa Jones,murphybrenda@example.org,+1-644-466-0471x6537,193.214.223.62,Marshall PLC,Dustin Sullivan,justinlewis@example.com,784.503.2721x56209,191.2.13.200,"Ray, Wiley and Martinez"
281,PAYMENT,7452.27,C1418729422,254793.0,247340.73,M1996394103,0.0,0.0,0,0,Barbara Rodriguez,melissa28@example.org,561-738-9708x4936,19.228.195.76,"Turner, Hull and Stafford",Joseph Haney,mary12@example.com,851.922.9238,111.177.199.80,"Gibson, Norman and Mckinney"
379,CASH_IN,117253.94,C2029840344,1527903.53,1645157.47,C2142547587,309923.06,192669.12,0,0,Jennifer Melendez,vreeves@example.com,8745948314,104.59.61.38,Thomas-Newman,Susan Erickson,jennifer98@example.org,(660)789-8228,197.237.148.70,"Wall, Lambert and Reed"
159,CASH_OUT,16500.28,C731563967,0.0,0.0,C914957636,1039511.46,1056011.74,0,0,Angela Gonzalez,wgiles@example.net,493.656.1615x002,149.57.115.78,"Whitney, Moran and Johnson",Tina Kelley,katherinesimon@example.org,001-315-450-3300x497,200.233.31.253,Jordan-Zhang
324,PAYMENT,25380.11,C1515172243,0.0,0.0,M849428673,0.0,0.0,0,0,Tamara Stanley,tonya46@example.net,809-853-6403x97562,221.92.230.83,"Berry, Curtis and Garza",Elizabeth Garcia,montoyajose@example.com,001-708-288-0782x486,173.77.27.150,Rose-Medina
230,CASH_OUT,95623.45,C1025174837,95785.0,161.55,C1337597412,0.0,95623.45,0,0,Christopher Dominguez,nicolenewman@example.com,5204560473,124.27.245.149,"Hale, Rogers and Reynolds",Jessica Maxwell,elizabeth45@example.org,(954)636-9638,21.22.67.16,Holland PLC
405,CASH_IN,122899.15,C1358412469,6017.0,128916.15,C1995332832,227088.65,104189.5,0,0,Nicholas Lopez,brandon76@example.com,001-340-349-0328x1402,21.41.63.12,"Smith, Johnson and Jenkins",Deborah Richards,lfinley@example.org,(787)661-1102x292,85.219.87.19,Roth-Castro
380,CASH_IN,255661.72,C1144246806,1148679.19,1404340.91,C87426661,1991419.36,1735757.64,0,0,Daniel Walker,icortez@example.net,+1-714-234-6944x54531,175.133.13.85,Flowers-Garner,Lisa Wilson,colleenochoa@example.org,282.792.7283,195.161.215.153,Marks LLC
307,CASH_OUT,124210.26,C583984242,13648.0,0.0,C408688303,637289.41,761499.67,0,0,Crystal Mitchell,mossdanielle@example.org,700.723.4771,74.252.44.121,"Lopez, Young and Nelson",Kyle Kane,cynthia61@example.net,001-381-369-9756x72988,147.29.246.27,Martinez and Sons
43,TRANSFER,406390.63,C449334349,0.0,0.0,C1477190619,596285.7,1002676.33,0,0,Heather Tucker,davidclarke@example.com,001-987-602-7289x41162,134.127.76.70,Burke-White,Stacy Bauer,athompson@example.com,+1-775-743-9624,178.209.197.250,Montoya Ltd
404,CASH_IN,12747.45,C1946500289,3027551.36,3040298.81,C748382555,193795.69,181048.24,0,0,Ralph Woodard,lauren33@example.net,826.283.4814,118.168.190.52,Gross-Kane,Jonathan Davis,claudiaweber@example.com,585-664-8352,162.105.31.27,"Kramer, Holt and Bailey"
36,PAYMENT,17210.24,C2035379457,468747.37,451537.13,M1250735899,0.0,0.0,0,0,Catherine Brown,coffeyheather@example.com,001-884-330-6942x33345,47.158.139.117,Coleman LLC,Darren Ford,russellamy@example.com,(384)712-9553x3529,175.198.207.95,Jennings Ltd
401,CASH_IN,287548.26,C2147246002,6300194.15,6587742.41,C1034690288,1211290.25,923741.99,0,0,Jason Watson,qwhite@example.net,+1-551-668-7640x6544,80.20.15.16,"Gonzalez, Watts and Day",Brian Butler,joyce61@example.org,+1-613-507-7055,177.140.74.43,Davis-Avila
259,CASH_IN,326712.9,C1906310517,10763635.06,11090347.96,C809795627,2415359.64,2088646.74,0,0,Eugene Hart,hayesjulia@example.com,+1-241-932-3341x670,36.95.205.163,Brown Inc,James Fuller,hollycruz@example.org,001-919-690-0973x901,124.118.100.0,Lopez-Fields
228,PAYMENT,241.89,C1249789290,103317.6,103075.72,M870078784,0.0,0.0,0,0,Troy Smith Jr.,katherine31@example.org,+1-958-235-8808x223,177.53.232.200,Richardson Group,Meredith Lam,justinperry@example.net,242-219-3932x6161,210.170.74.243,Graves-Fletcher
236,PAYMENT,5883.37,C1938448095,0.0,0.0,M1022031461,0.0,0.0,0,0,Matthew Perkins,jonathan21@example.net,+1-442-964-9978,85.108.225.196,Joyce PLC,Paul Gutierrez,robertgray@example.com,001-729-860-5855x616,49.173.249.254,"Gordon, Johnson and Bell"
297,PAYMENT,13055.28,C508385511,0.0,0.0,M956027336,0.0,0.0,0,0,Tony Thompson,martha23@example.org,549-242-5835,215.159.140.90,Morgan PLC,Alexandra Morse,donaldsontimothy@example.com,001-664-798-1341x9743,126.160.135.248,"Welch, Fleming and Knight"
12,PAYMENT,616.88,C1013341637,107243.5,106626.62,M1942028884,0.0,0.0,0,0,Allen Contreras,hsoto@example.com,+1-276-325-7114,130.141.120.49,"Jenkins, Garcia and Kemp",William Wiggins,heathergreer@example.org,+1-276-325-7114,177.65.42.33,Green Group
236,CASH_OUT,107759.5,C1408936980,0.0,0.0,C1403087041,1507711.83,1615471.33,0,0,Ryan Bennett,bjones@example.org,(400)949-2248x75501,149.231.228.203,Bell-Brown,Daniel Lawson,ashleydaniels@example.net,+1-709-800-3472x2168,161.103.126.96,Guzman-Werner
253,CASH_IN,18868.29,C1363041822,21137221.01,21156089.3,C1761313958,34831.61,15963.32,0,0,Brittany Boone,foxchristopher@example.com,890.505.9481x04330,146.230.132.201,Collins-Olsen,Jeffrey Aguilar,lozanostephen@example.org,277.976.8405,175.90.188.2,Brown PLC
13,PAYMENT,4986.63,C1359889730,0.0,0.0,M1124177815,0.0,0.0,0,0,Brianna Watson,deanna25@example.com,327.499.1577x255,49.214.195.21,"Clark, Kramer and Kelley",Steven Sanchez,irice@example.org,001-730-824-8501x3423,129.198.114.110,"Oliver, Taylor and Holloway"
36,PAYMENT,17692.64,C1270549119,10268.0,0.0,M743266449,0.0,0.0,0,0,Vickie Lee,russell88@example.org,707.215.3703,223.205.216.188,Todd-Henry,Chelsea Holland,jessejenkins@example.net,403.702.1990x7017,65.63.238.7,"Brown, White and Cooper"
403,PAYMENT,7457.89,C2051931889,0.0,0.0,M2079068430,0.0,0.0,0,0,Kimberly Wiley,marshalllauren@example.org,830-389-2034,115.49.72.9,English-Hill,Christopher Phillips,brownamanda@example.org,786-993-7502,184.161.28.5,"Arnold, Gonzalez and Schmitt"
