person_id,value
C776744634,9.16.80.225
C42598404,170.50.84.201
C1260349918,151.139.167.16
C2018348964,153.174.194.167
C340149850,196.40.81.2
C1039276660,54.209.37.151
C942807624,207.210.196.227
C2121240346,214.1.88.89
C1560448195,212.239.144.163
C854642819,201.184.93.249
C459252785,203.236.138.88
C1309130238,203.157.120.165
C849509788,215.167.108.89
C683799433,175.240.21.140
C352220876,207.219.129.7
C887004112,131.174.16.193
C763671499,156.15.140.165
C211960157,17.164.212.90
C2126397003,210.223.73.21
C1935487738,162.191.215.212
C1471956423,128.52.209.3
C20748083,145.11.28.119
C315492035,152.6.88.94
C1191854830,203.86.112.76
C509952728,41.208.27.244
C1181005058,174.49.64.234
C1260935439,118.146.95.22
C773163139,93.190.6.45
C781839635,195.195.238.244
C1798880828,209.9.223.197
C1800243188,194.139.151.28
C1613457151,219.0.181.4
C280147801,215.2.75.160
C1535780730,94.221.83.227
C871652084,211.203.243.219
C1448380450,222.147.231.11
C1298433128,170.130.245.106
C1946777947,216.54.224.0
C1844580132,87.26.171.95
C1065363833,93.51.59.105
C303128054,149.59.90.232
C710925990,8.101.203.255
C548608193,63.119.56.154
C1568656506,196.192.141.203
C1626747046,89.75.37.139
C1482458700,63.67.24.238
C1169387535,77.45.5.127
C1507005727,180.240.110.19
C271216403,141.162.235.59
C1944531859,212.98.150.52
C443256575,192.244.40.228
C1367522019,215.200.53.11
C897923211,205.59.23.135
C1310500423,74.235.26.164
C354902759,59.240.34.212
C2131394246,20.50.143.70
C249200083,80.226.72.248
C1860449608,212.204.105.87
C2069695524,204.162.37.174
C72679323,88.45.93.44
C302440786,214.255.76.198
C1786701224,20.182.235.23
C109549101,89.1.121.128
C69372757,173.136.123.223
C1905061351,58.211.11.131
C283168237,193.165.48.188
C1730214975,185.185.183.6
C105766657,153.24.201.39
C510409191,207.162.235.243
C1536968899,144.203.187.125
C710617656,124.207.103.150
C2054628112,160.62.78.160
C542975894,153.203.114.67
C1553137068,213.152.203.2
C1600086058,42.137.42.47
C1357070438,155.153.81.124
C746348142,147.107.164.198
C432147162,74.20.65.41
C640064078,189.184.65.244
C1780541439,131.95.85.35
C756435736,144.12.154.7
C291493936,2.145.20.71
C559078087,37.28.191.235
C604541326,4.197.179.213
C290022912,177.188.167.125
C877593625,85.127.108.245
C1815651807,207.242.119.242
C1448400865,108.174.2.121
C40905611,192.66.65.56
C522950250,46.82.66.168
C1411102270,129.70.86.197
C1821641108,167.138.86.227
C1532316610,208.143.188.48
C558630256,162.53.133.218
C805432013,140.88.3.70
C362865724,211.101.37.146
C1013384637,54.230.157.71
C1086764372,94.38.26.204
C1692768606,142.146.214.106
C1227984431,192.68.230.92
C820447403,73.113.147.184
C789074715,59.189.55.183
C1064603430,177.115.71.198
C1405528965,106.240.131.246
C33175299,152.34.33.181
C467717543,220.92.254.13
C1675746664,180.28.190.165
C1830375097,26.239.151.108
C1461159159,179.30.103.126
C1982775599,156.86.174.157
C1292711577,118.50.232.167
C1963550118,118.143.30.195
C1259952556,172.84.253.181
C2146933874,90.152.252.95
C1480105448,217.206.126.114
C1503346721,122.225.71.208
C236635667,57.176.61.215
C409741973,9.182.209.239
C391871944,188.138.82.230
C244341744,207.128.181.17
C1450168978,203.41.126.151
C1452534624,140.143.210.255
C1828136324,185.235.119.124
C1982404838,169.20.239.103
C322617928,125.101.201.198
C776180615,132.27.181.91
C1916496762,113.146.189.29
C16708267,151.206.253.62
C1787501728,15.27.102.126
C590272894,45.98.197.150
C1598042404,108.233.250.72
C240218607,223.174.138.0
C400990872,197.9.108.196
C662980180,130.160.104.201
C1117122966,206.189.57.196
C1769987336,196.229.183.191
C1019120294,192.14.9.115
C1826659400,212.99.188.129
C571901331,205.48.50.74
C1902615133,143.255.191.119
C229481481,47.243.217.214
C979315962,180.204.101.247
C1832568799,152.34.33.181
C1500999280,57.143.180.144
C583270541,39.71.135.170
C775199672,212.186.159.246
C1936578603,185.135.160.196
C1619280891,211.249.25.189
C1699211236,94.19.136.9
C948008517,211.203.243.219
C1549828854,19.139.150.34
C1484287258,101.136.180.131
C1219933393,128.24.168.254
C2036462106,115.203.44.30
C1877480943,5.71.37.209
C329671918,147.220.195.18
C1382737049,159.64.145.69
C2019927907,54.52.122.35
C1204432983,217.66.244.148
C98762391,219.95.243.252
C872308387,194.182.208.66
C727477811,2.123.111.112
C1773649560,79.65.17.62
C542988410,178.18.226.233
C1623560754,116.152.133.161
C1817780317,170.16.197.8
C1512711427,222.3.147.195
C1816231296,189.109.159.42
C483691061,158.167.75.138
C1613083227,5.149.73.159
C827453658,2.248.94.94
C1194602188,222.132.175.57
C1814014154,190.112.14.79
C1576282858,94.170.159.89
C80009629,148.66.53.34
C1589115167,210.218.74.131
C264592116,187.214.75.243
C1146107700,46.168.46.103
C335626674,206.244.63.214
C1503656322,194.36.234.167
C1058293025,182.130.132.39
C839531987,195.160.226.120
C1673909196,30.95.193.126
C389791845,4.100.29.126
C1343366442,217.32.214.192
C435002653,190.85.207.101
C1431131974,211.167.55.22
C1949030828,141.39.248.145
C525764198,186.123.232.252
C1980355330,194.247.106.20
C1765538372,47.245.28.176
C463410784,123.170.114.31
C1935530674,200.217.201.110
C1331486159,220.92.123.160
C1732789610,209.174.121.127
C1538904718,85.102.53.10
C1544323607,193.137.8.147
C641130643,205.210.201.90
C1581127881,44.10.159.21
C1089649936,177.225.57.215
C1383263848,139.16.1.167
C991371830,174.158.62.175
C1820719608,41.98.110.186
C1774537867,206.28.101.97
C402396374,214.55.28.204
C951531132,86.18.94.127
C2022978153,154.115.155.64
C345630943,188.170.218.168
C1315518253,199.146.212.61
C1803002069,145.238.251.150
C625476444,149.177.39.29
C1255646682,156.72.24.58
C857906147,217.24.88.75
C456511156,77.149.88.155
C1598086365,195.118.75.254
C786231804,191.250.66.156
C446239502,38.159.15.33
C1082836606,140.2.241.2
C1909053668,182.38.28.30
C883888639,197.100.132.5
C456410025,187.141.157.135
C893629182,202.10.245.13
C1861550756,78.205.255.247
C411554883,211.46.120.124
C1362472090,160.243.177.188
C1239955812,195.133.70.13
C2138549198,195.214.105.229
C2068139505,105.244.66.216
C956148525,209.126.116.12
C1750384848,37.32.162.154
C1367135749,36.88.154.135
C324615636,218.97.114.247
C507398461,33.36.56.3
C1841108322,156.247.9.255
C284456399,209.85.97.150
C2030381661,159.230.98.14
C1947833123,157.89.23.247
C1544023267,5.239.181.126
C730391328,60.153.185.124
C916767038,220.236.184.144
C2030604385,220.4.105.212
C148953922,215.153.44.132
C988195365,41.162.108.183
C215824393,92.236.139.5
C587377409,193.142.138.104
C1047250699,179.225.23.213
C210431435,149.99.120.164
C115263387,188.239.161.195
C1665011228,168.237.117.150
C1443582114,185.155.119.123
C1119448553,215.102.177.55
C989033255,119.64.111.16
C1894384509,212.252.150.159
C1126614111,107.210.244.56
C959831541,88.89.152.149
C1014445701,221.32.205.175
C481112045,135.171.74.84
C830049833,73.89.142.178
C1842245528,209.138.231.28
C1596240999,53.181.246.125
C558123424,135.179.107.33
C499084371,11.242.173.139
C527121410,198.188.41.92
C2040030406,129.183.125.201
C691065771,13.73.32.43
C1592315590,192.68.230.92
C1223700231,178.33.153.77
C1548427609,180.73.145.49
C334779941,179.61.146.104
C1094243292,214.74.254.252
C1468489255,208.121.39.11
C121673706,26.239.151.108
C1110105400,6.41.67.69
C205926264,77.136.227.98
C245485620,163.225.193.246
C651351828,146.111.231.10
C1906253970,20.88.49.231
C1627221278,143.48.52.229
C1313758558,176.178.189.129
C42312626,142.130.11.1
C1892790152,217.65.143.69
C963189208,94.147.202.179
C1362561820,168.189.215.105
C943906045,61.111.130.214
C1350030880,203.120.245.149
C1248291605,119.20.52.231
C1807268726,189.177.78.252
C1991141405,194.203.66.216
C758975164,193.140.100.36
C904657322,138.32.67.60
C1979501645,113.146.189.29
C325311902,128.140.126.62
C1182820380,188.46.240.200
C877834987,133.51.245.197
C121617064,97.220.154.234
C1832242886,198.92.246.186
C615984420,221.95.120.76
C710378611,132.175.147.135
C609387891,81.4.29.141
C747251675,104.196.183.51
C977212251,221.73.235.205
C101554713,177.20.106.120
C447146159,174.213.253.158
C248360713,202.209.184.14
C1564902645,222.203.120.184
C2144691964,202.42.131.238
C2070002745,220.80.86.68
C1299995578,118.41.37.6
C957587875,24.105.35.202
C36185976,216.232.202.67
C902519236,122.132.9.161
C2113946113,81.117.17.171
C1332049776,133.212.87.154
C1975067906,211.203.243.219
C1950011604,188.237.35.157
C1185590750,208.235.181.114
C1873356357,45.156.113.0
C954473044,78.164.60.168
C1444613651,150.68.33.101
C1492365071,200.193.42.154
C141646271,150.34.226.52
C894616067,141.80.230.170
C25554543,199.23.239.244
C2081894246,197.52.143.198
C981606624,115.120.158.37
C1928538947,142.118.233.189
C1327273607,181.14.177.80
C1702795050,132.226.31.46
C871049945,153.24.164.9
C1473474111,214.172.174.133
C1813715779,121.159.246.199
C590825815,214.204.254.65
C1960897990,219.7.126.2
C1799708023,195.133.70.13
C38777806,177.83.113.115
C1425980682,180.107.206.149
C1630913283,195.138.186.25
C204837053,182.11.59.185
C1459471804,203.17.221.110
C1804644264,222.237.253.215
C581092628,2.122.113.91
C1033179241,139.157.154.192
C51713258,181.251.42.183
C1012444574,202.87.22.27
C1429344237,123.188.249.15
C1354365880,196.44.31.155
C935830942,45.3.99.155
C679835635,42.82.250.36
C1994740718,220.233.82.3
C1159397263,44.237.9.171
C41281472,196.36.94.203
C2045288691,43.247.7.128
C654007684,89.151.139.222
C687205356,97.153.24.153
C362808071,180.229.218.185
C133176430,181.35.208.19
C1173615080,92.206.124.130
C1024549765,207.36.62.192
C166446075,203.105.127.155
C820264689,19.5.99.209
C30171635,100.20.31.51
C470143903,217.41.26.94
C487812799,170.149.224.71
C1434018911,182.83.185.192
C1831036283,174.67.13.67
C1976238602,188.51.20.177
C171710026,15.36.53.172
C2111405403,29.4.205.83
C1607635931,11.3.136.234
C110048837,221.54.75.176
C498744194,158.232.172.165
C1600631464,193.128.9.144
C1228793560,140.8.190.164
C981409446,189.236.218.141
C1133286126,188.62.64.160
C859180153,201.39.85.15
C173650238,223.141.9.194
C974160097,207.168.204.165
C716006124,37.176.38.102
C1161563257,54.180.125.23
C984183367,56.42.229.84
C211548782,201.165.141.65
C452328676,171.93.171.177
C1272954468,195.29.189.144
C205094671,179.200.102.2
C2103095274,197.182.207.98
C902469108,90.174.71.99
C475092059,162.97.169.205
C911386330,78.76.162.185
C970996326,193.55.215.44
C343462036,162.213.239.198
C757911593,165.227.134.239
C347970069,30.9.103.111
C208207382,163.67.229.171
C567856792,162.135.152.22
C1408894524,42.119.232.176
C561085588,157.47.41.38
C26798809,209.186.105.124
C317896838,153.245.17.225
C1438120296,163.54.115.8
C1128647304,182.20.36.143
C2111535698,104.210.204.132
C1367953979,158.217.189.237
C713164662,162.136.49.0
C585438732,12.241.85.224
C1578615855,206.212.80.193
C764727602,210.236.251.148
C1459453955,182.8.36.1
C1935842028,210.92.204.24
C1236972535,180.144.29.23
C1398270489,172.210.23.70
C1798524768,27.131.54.56
C1482622089,220.240.252.240
C2140826890,172.230.194.35
C1891624473,210.18.212.67
C1700308663,146.132.77.215
C1909470620,214.110.129.49
C1386679879,139.247.25.9
C2118989260,135.167.167.20
C1459123422,65.6.201.34
C494742384,207.41.210.70
C46021971,188.106.145.80
C427769346,20.209.74.221
C502532257,183.37.182.180
C788347695,170.65.64.242
C1572564959,175.77.80.250
C1634722951,25.188.238.200
C728984460,198.233.120.105
C1199356949,158.249.255.76
C33627542,143.115.250.216
C1466302771,184.234.244.108
C70208605,178.131.235.164
C875553654,47.228.165.105
C653116043,39.99.64.73
C1054904549,1.3.243.168
C1958989962,72.225.141.61
C1708887366,203.63.57.79
C1004455679,187.13.235.59
C1166700920,192.14.9.115
C870036720,214.76.69.192
C1470234114,139.163.195.177
C299881200,167.142.138.16
C182949497,44.233.43.149
C76280739,124.73.133.62
C916536135,164.119.199.157
C1533282587,192.68.230.92
C1485400045,211.178.97.130
C259671510,222.93.64.21
C898361720,42.65.121.25
C1863138315,205.186.201.13
C579633837,37.121.100.0
C1505174831,155.33.60.150
C1371482499,141.131.19.119
C661691277,198.212.81.144
C304716041,79.90.85.189
C1139500340,144.35.111.88
C566195854,208.84.70.32
C894234207,22.113.237.116
C671179936,14.239.165.157
C1492200662,71.95.170.91
C750708306,199.155.143.6
C1896972824,83.134.64.139
C613045705,185.148.19.63
C523286269,189.43.140.15
C675329792,197.154.124.220
C1160035148,205.134.171.26
C418934561,187.184.180.97
C534811552,222.108.165.54
C1118045065,128.154.119.126
C270984175,34.157.37.168
C1439410529,167.148.87.190
C1967837001,219.205.85.191
C350778798,142.81.77.61
C1062669905,208.30.9.149
C1821052251,220.104.38.4
C1937977255,210.225.135.39
C184978226,223.214.106.233
C2104577065,196.160.51.96
C867225445,178.21.34.102
C1817594771,202.139.102.9
C1268926862,212.198.176.87
C934980411,5.35.230.234
C1642074775,199.206.216.44
C1697846408,143.187.127.21
C994905923,204.212.217.249
C480642841,146.94.215.186
C1213288489,16.204.41.91
C1445108729,151.233.146.213
C1292696100,203.168.178.142
C1625306007,32.170.82.224
C1799388629,199.182.247.178
C2003401620,158.255.89.169
C616396980,194.109.32.86
C1198033300,166.18.254.103
C1522624119,101.10.43.175
C1674220591,220.11.53.128
C1805204516,200.121.39.78
C1901405112,124.90.252.97
C1932307302,96.83.172.67
C1000534589,209.30.196.96
C1124340886,223.108.208.130
C1269549720,179.186.28.68
C1489619205,112.199.113.129
C395334853,182.0.39.94
C1871486543,209.186.51.118
C511079042,209.216.18.69
C1591734462,213.185.210.86
C655259291,212.241.215.104
C492145062,198.226.150.132
C1641518900,180.5.26.108
C1648985450,67.136.41.33
C1448383087,179.162.130.92
C401849338,148.183.196.201
C1752155530,67.210.15.127
C1652492723,212.42.224.160
C108625566,133.70.41.107
C165448240,196.39.162.142
C812087967,207.154.108.237
C1453638924,5.57.57.52
C1030982332,124.232.23.88
C628907717,223.89.121.193
C192549839,144.89.253.167
C788384452,191.92.153.35
C1118649506,135.181.108.62
C313716075,197.59.184.32
C1142119330,216.65.60.110
C1820261015,197.10.93.80
C145038503,190.158.216.27
C1024543717,142.31.207.0
C511771034,207.33.151.55
C1300892613,129.41.125.121
C1596282278,45.98.70.160
C1269632250,19.72.55.18
C1251364898,156.118.154.0
C121817565,207.188.49.227
C196248895,205.207.83.155
C1020073805,141.37.178.79
C1062230392,182.136.197.49
C442037163,192.161.252.16
C515240582,173.92.65.108
C945692515,201.231.89.200
C1788614688,69.95.234.20
C1840732362,222.242.60.191
C227116382,109.25.186.15
C1834494460,5.170.42.76
C199980701,163.247.90.98
C445652269,143.211.128.185
C903082377,159.230.98.14
C1840226881,178.193.90.134
C1294900585,184.7.247.130
C167833503,136.9.65.205
C1717728486,119.108.34.208
C59366354,23.27.118.239
C1200962164,163.132.100.176
C1087394387,15.154.136.180
C200496008,217.133.78.8
C1281462640,7.250.223.81
C473249,208.235.181.114
C1045725830,208.137.240.79
C896462880,189.132.250.23
C1675116464,26.42.35.102
C50169804,178.49.203.1
C688981659,169.14.248.114
C1319985290,192.4.13.79
C1851313644,179.102.192.207
C665779203,57.97.203.162
C1191553018,19.18.187.199
C41511043,211.203.243.219
C19697526,203.246.215.255
C67394878,140.4.44.0
C668120831,222.206.76.60
C1758604709,35.246.7.8
C1640757397,180.47.211.187
C1004323901,124.62.33.227
C802308514,207.253.214.113
C94717409,212.167.39.29
C1379962851,197.47.199.22
C36869063,215.226.26.56
C985998797,66.128.202.42
C307914892,49.250.22.43
C380101107,162.75.91.75
C168299926,149.105.217.10
C1092982137,216.198.41.187
C883754077,213.84.70.65
C1669206046,129.234.40.96
C1432708869,194.66.215.243
C1370706962,214.61.202.133
C773890759,205.61.225.170
C1142296372,219.20.111.37
C810795179,215.28.228.177
C457666452,57.15.85.75
C285171535,215.75.60.141
C83729894,195.75.221.104
C1870328268,205.88.170.64
C957819774,29.189.134.106
C592717547,183.238.219.206
C627189974,27.161.130.91
C1872437296,110.249.10.151
C896087078,22.93.58.205
C1539574479,214.42.149.18
C278763950,201.42.57.126
C642273110,199.6.187.236
C2059242821,162.103.173.252
C1044355910,204.150.74.198
C879712064,30.135.171.96
C60259605,195.133.70.13
C392841400,198.169.149.23
C154378100,130.199.161.45
C784613597,195.133.70.13
C1658890198,223.120.230.83
C406664920,178.237.123.63
C959228057,180.169.253.128
C458075458,178.165.43.250
C601928063,212.16.176.156
C108039681,155.246.231.190
C1910475638,182.33.250.40
C2060474343,211.44.134.35
C1453424266,112.182.189.98
C1147409263,139.119.139.143
C854360636,203.202.172.51
C1201871207,191.6.151.57
C1667997799,214.124.14.14
C2033442741,53.22.221.205
C202123995,212.72.112.64
C808583035,157.130.194.79
C39227554,210.100.99.239
C1882428815,117.188.197.101
C1552100559,171.91.108.85
C398459762,204.139.143.42
C1837896609,202.253.234.21
C614791379,141.36.47.143
C1678529366,142.223.4.79
C558702268,24.117.95.164
C293743581,169.228.212.110
C558444055,218.184.10.69
C818773827,185.221.243.81
C564448794,28.166.57.174
C1926205323,100.186.128.229
C579164608,67.237.223.185
C385638241,120.113.243.80
C216569101,217.176.112.242
C780009839,203.106.222.172
C1368498109,125.183.11.179
C1939616264,36.218.146.209
C2099737035,194.77.78.213
C964830679,195.35.177.21
C1109607486,50.125.193.179
C458507841,205.113.83.244
C137019624,205.128.202.63
C1034543125,102.122.165.155
C612203719,133.89.203.169
C347409275,208.134.161.184
C1081093934,171.222.224.97
C1641485734,8.51.131.50
C349726295,18.161.201.32
C978035840,162.75.91.75
C750884671,157.198.252.84
C1877273944,96.16.41.181
C1509605882,182.217.150.98
C334884897,158.43.37.122
C1314542502,178.65.248.243
C651246927,151.240.28.162
C632994665,59.251.118.194
C1005296496,54.101.76.20
C1669216447,194.102.237.191
C1243399317,146.169.132.9
C1514303658,64.219.203.251
C264003898,203.213.31.200
C523646934,44.203.68.248
C1887192166,143.95.173.43
C588416504,183.233.111.87
C1562067855,222.119.3.252
C1903548887,133.212.87.154
C732831913,182.205.126.229
C1288615779,215.210.93.124
C1821992014,152.34.33.181
C1095343535,32.168.217.173
C2057364305,199.44.132.255
C1709803141,154.55.253.159
C507775792,194.60.248.69
C395469963,149.105.193.246
C535214432,93.175.26.9
C1324311499,211.232.117.66
C1765893501,209.173.35.192
C2086757543,181.206.35.31
C2090666983,22.170.139.159
C1245038685,136.83.165.33
C840431745,207.168.140.139
C1320862972,206.27.181.8
C1970568724,93.73.252.17
C140592559,57.34.169.9
C18084530,192.212.209.149
C1292484867,13.73.32.43
C858916941,139.107.243.246
C1314893321,124.58.1.91
C199462152,84.13.218.221
C1913454732,7.73.88.39
C1444068801,130.54.31.70
C1488806132,87.9.52.158
C452428210,102.115.112.241
C1407544116,25.14.6.151
C1461269339,203.118.101.91
C1074120451,132.63.164.101
C2019263230,138.133.195.54
C378976406,193.233.233.86
C1956541823,209.150.40.244
C388357689,144.55.59.61
C1522458302,68.224.245.133
C1848731196,176.109.146.244
C984172917,135.144.206.84
C2059139111,135.189.111.125
C217746975,221.52.226.55
C1003211025,202.245.137.215
C567597183,208.69.152.135
C631013381,60.188.4.229
C1345922936,190.142.24.186
C1060990518,124.148.62.34
C1853271632,217.145.132.170
C1907642923,25.242.13.163
C2086059441,213.105.36.116
C1839111225,156.95.36.67
C1038592270,200.222.82.204
C1045085010,219.101.189.73
C547409195,147.166.171.106
C1639897194,164.38.11.196
C99387395,204.198.102.71
C1901455242,199.222.100.134
C396820290,134.130.105.245
C560588574,27.35.116.174
C1906223365,211.71.203.251
C2107765816,82.101.102.101
C1226115543,201.178.51.20
C496549093,137.140.180.209
C1344330814,215.30.2.28
C2109630289,118.11.109.120
C487932671,72.59.217.11
C756624311,212.161.28.55
C1119085931,206.122.122.36
C1430728693,162.75.91.75
C1658184682,200.225.210.196
C436600151,111.29.175.226
C1365341048,118.205.89.251
C927150222,199.154.109.32
C1152225986,99.118.150.8
C858080310,129.85.188.249
C1804484870,126.25.186.159
C334932686,92.26.106.254
C2103989054,219.29.76.79
C709561219,222.149.230.175
C794686743,74.93.24.127
C338859264,159.247.179.101
C153833710,160.81.157.73
C1456885052,19.157.108.57
C1846874820,208.99.249.176
C1841646172,87.193.152.247
C785850729,144.231.189.96
C1441025281,155.244.210.2
C956971439,192.68.230.92
C1399725206,146.189.132.69
C1715419783,102.27.10.209
C268444906,152.148.223.251
C350045818,60.61.132.230
C379284011,138.212.223.210
C366743640,199.60.218.175
C1002270002,160.81.157.73
C1407362898,79.0.122.32
C1775532284,223.87.248.42
C650735775,203.241.129.33
C1558902064,219.36.141.181
C458489810,100.19.3.61
C188366207,14.30.103.8
C504491854,222.53.24.135
C585420440,62.152.204.174
C154974434,198.157.120.251
C1084516051,110.22.19.153
C1868180968,85.246.135.208
C1852373476,184.30.249.98
C2055120401,218.194.102.7
C432817092,214.86.61.220
C1211863976,191.65.174.181
C1572576222,169.23.177.8
C1755683034,190.158.216.27
C1065025242,210.42.36.149
C1458646977,213.153.202.196
C641237352,194.142.159.137
C1527684537,198.172.215.122
C738720417,193.238.194.99
C1172260017,54.28.5.88
C1440354231,180.36.247.183
C288547124,105.35.140.29
C1136501547,145.81.77.38
C1086172194,65.106.196.3
C278838396,208.5.84.253
C225893240,210.237.90.32
C1294258064,136.9.65.205
C1597731055,57.136.77.253
C1707711725,136.9.65.205
C1032252113,133.126.3.62
C770759311,8.121.157.58
C56983205,171.209.165.9
C958943273,62.142.14.99
C1564964192,8.228.159.33
C298596995,202.10.80.164
C379200795,212.89.232.245
C1064006470,132.115.19.177
C57257260,157.51.158.108
C1836072651,151.54.51.180
C1322772763,156.199.52.84
C1260966588,130.133.22.170
C2063447232,223.84.15.239
C1334090153,44.193.8.158
C714917940,47.176.83.223
C1713210844,34.190.39.169
C978565699,64.57.1.94
C1541188548,165.209.179.104
C790725196,74.86.36.69
C1040877864,168.85.103.227
C844542075,222.166.39.195
C59460146,32.95.88.37
C562694063,208.237.134.93
C1834485422,45.247.61.59
C1605391959,187.63.143.160
C221243371,138.87.74.123
C604038141,61.157.189.81
C368337429,96.173.7.92
C152292451,118.150.127.254
C1488994439,12.140.241.129
C1851948615,53.2.30.125
C1581692143,203.207.5.227
C1450772703,221.182.253.220
C71211462,32.188.86.175
C555990868,13.73.32.43
C541962587,67.124.104.169
C16824728,193.238.194.99
C1679430531,215.238.194.77
C372798597,163.188.132.192
C518649502,116.54.139.196
C2025301443,209.15.58.93
C2027592293,129.213.46.205
C326080081,183.59.54.211
C305235319,32.231.63.77
C1941110211,54.219.206.192
C186072862,58.26.23.251
C1011274604,217.132.231.193
C841429650,123.240.102.47
C2084843873,180.18.137.139
C675118553,200.22.62.47
C218061889,192.242.184.58
C1525354018,72.114.235.211
C674595914,60.158.200.99
C732385919,218.92.16.186
C1149610487,208.244.239.131
C168225911,72.112.70.27
C965216175,194.254.229.191
C2005307714,106.176.231.100
C4670180,209.141.137.180
C728404974,179.145.120.93
C344245881,221.65.183.41
C1995296798,195.157.194.169
C732900584,33.19.64.160
C1089215729,26.239.151.108
C341182944,7.99.169.171
C1240494139,209.70.114.92
C1786681072,206.26.204.217
C1918369566,184.132.71.45
C871690794,38.42.233.21
C1761309138,27.29.105.134
C1972471935,160.186.30.124
C2008241545,212.71.247.219
C1460561660,109.114.47.93
C393438583,198.106.110.16
C2144516659,80.236.68.171
C1496341571,14.52.77.248
C2116937137,108.139.47.162
C632843610,156.121.72.19
C1212410895,199.1.48.28
C570637504,221.1.184.250
C808684378,24.50.16.41
C971524107,187.220.143.189
C668996669,
C256382199,
C2039089240,
C1173831844,
C710820394,
C1676888988,
C109971977,
C1364928375,
C1897877014,
C1004812597,
C67891130,
C1556457370,
C1003809685,
C1417592266,
C1335709594,
C568267501,
C1649223105,
C995737231,
C454914627,
C840270760,
C456369844,
C1982916145,
C893650814,
C487150596,
C1375023155,
C383250873,
C1004328611,
C1734822131,
C1070414170,
C2094812884,
C397895332,
C1298955244,
C756162903,
C1457373394,
C1842864350,
C1806601149,
C1706007969,
C560685005,
C1560516341,
C1445786825,
C1525306556,
C2047431254,
C2091002826,
C2050795666,
C1492731217,
C28512956,
C1025858740,
C1756857648,
C79702109,
C1552130950,
C701971054,
C710672502,
C1419549614,
C538024036,
C954729903,
C2061826614,
C1546449302,
C159498250,
C1060110676,
C335064550,
C1852743162,
C713808488,
C841393556,
C560799119,
C2060896086,
C632744294,
C1529718150,
C1724149175,
C941613730,
